Student_ID,Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Course_Name,Category,Course_Level,Course_Duration_Days,Instructor_Rating,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Enrollment_Date,Payment_Mode,Fee_Paid,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed
STU115033,Meera Singh,Male,28,Bachelor,Student,Lucknow,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,5,28,69.5,4,3.8,4,3,3.9,4,6,6,88.8,84.2,52.5,2,23/06/2024,UPI,Yes,No,3836,62,4,1,3.4,Completed
STU115034,Meera Desai,Female,33,Diploma,Employed,Surat,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,6,13,38.5,3,9.2,1,8,5.0,6,4,4,93.7,73.6,53.2,4,9/04/2025,NetBanking,Yes,No,3412,29,3,0,5.0,Not Completed
STU115035,Vihaan Bose,Female,20,Bachelor,Employed,Ahmedabad,Laptop,Low,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,3,45,69.8,0,4.9,7,2,8.7,2,8,3,75.1,60.5,39.4,1,8/09/2025,Free,No,No,0,67,3,1,4.7,Not Completed
STU115036,Ananya Iyer,Male,19,Master,Employed,Nagpur,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,2,28,24.2,1,1.7,1,5,3.2,4,6,3,64.3,89.8,37.0,5,19/05/2025,Scholarship,No,No,1943,75,1,2,4.3,Not Completed
STU115037,Ritika Shah,Male,25,Bachelor,Employed,Indore,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,2,46,88.3,2,1.9,8,6,6.5,2,7,1,80.1,100.0,47.9,4,13/04/2025,Scholarship,No,Yes,945,40,3,0,4.9,Completed
STU115038,Kavya Mehta,Female,24,Bachelor,Student,Delhi,Laptop,Low,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,3,33,28.6,5,0.5,6,7,9.4,6,4,2,75.0,81.8,50.1,2,30/01/2025,Scholarship,No,No,752,65,2,1,4.3,Not Completed
STU115039,Pooja Patel,Other,29,Bachelor,Student,Hyderabad,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,2,42,42.5,0,0.5,10,6,2.9,6,4,4,53.9,57.2,53.7,1,26/01/2024,UPI,Yes,No,5282,98,0,1,4.6,Completed
STU115040,Sneha Desai,Male,29,Bachelor,Employed,Hyderabad,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,40,90.6,4,9.6,3,2,6.0,4,6,2,76.4,82.5,59.8,2,24/01/2024,Scholarship,No,No,1143,54,5,3,4.2,Not Completed
STU115041,Vivaan Reddy,Female,25,Bachelor,Employed,Bhopal,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,41,84.8,1,5.6,0,4,6.0,2,8,2,61.4,44.9,43.9,2,17/06/2025,UPI,Yes,No,4544,48,2,1,4.8,Completed
STU115042,Rahul Sharma,Male,31,PhD,Employed,Surat,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,29,60.6,2,0.5,3,8,7.6,5,5,3,60.5,50.0,53.7,4,28/06/2025,Debit Card,Yes,No,3179,67,1,1,3.2,Not Completed
STU115043,Priya Bose,Male,32,HighSchool,Employed,Delhi,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,5,29,68.5,5,7.9,16,8,4.1,2,7,2,72.4,78.2,39.9,4,7/05/2025,Credit Card,Yes,No,4250,55,2,1,4.7,Not Completed
STU115044,Ritika Bhardwaj,Male,27,HighSchool,Employed,Mumbai,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,3,33,75.7,4,1.8,2,6,7.2,6,4,2,82.3,49.8,65.0,3,29/12/2023,Scholarship,No,No,904,62,2,0,3.1,Completed
STU115045,Ritika Reddy,Female,31,HighSchool,Self-Employed,Nagpur,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,6,36,65.5,2,7.0,3,10,8.7,2,8,3,84.8,46.6,37.3,5,26/01/2025,Credit Card,Yes,No,4584,73,1,0,4.4,Not Completed
STU115046,Aarav Shah,Female,24,HighSchool,Employed,Delhi,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,6,40,70.0,0,10.8,6,3,7.6,5,5,5,50.4,44.9,56.7,1,14/12/2024,Debit Card,Yes,No,6390,77,5,1,4.3,Completed
STU115047,Ritika Singh,Female,24,Bachelor,Employed,Lucknow,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,6,45,50.1,2,5.9,6,7,6.1,7,3,1,65.9,57.2,62.4,2,5/12/2024,Credit Card,Yes,No,3997,85,0,1,5.0,Completed
STU115048,Sai Iyer,Female,19,PhD,Employed,Nagpur,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,7,23,51.4,0,4.9,4,4,3.3,5,5,0,65.4,34.6,49.7,1,17/12/2023,UPI,Yes,No,4848,35,5,1,4.5,Completed
STU115049,Priya Patel,Female,35,Diploma,Student,Hyderabad,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,6,38,43.3,2,8.8,1,5,10.0,6,4,5,71.7,66.3,54.5,0,26/12/2023,UPI,Yes,No,3939,67,2,1,4.8,Completed
STU115050,Vihaan Mehta,Male,23,Bachelor,Employed,Jaipur,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,7,36,73.0,1,2.0,7,10,5.5,5,5,5,57.2,92.1,60.1,2,21/02/2025,Free,No,No,0,76,2,1,4.0,Not Completed
STU115051,Isha Bhardwaj,Male,17,Bachelor,Employed,Mumbai,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,36,81.8,2,13.9,6,2,9.6,5,5,3,85.5,63.9,61.8,2,25/06/2024,UPI,Yes,No,5292,66,2,0,3.1,Completed
STU115052,Pooja Desai,Male,30,Bachelor,Employed,Bengaluru,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,35,95.8,1,0.5,3,1,6.7,5,5,2,73.9,71.0,67.1,1,3/05/2025,Debit Card,Yes,No,4224,74,3,0,4.9,Completed
STU115053,Arjun Nair,Female,17,Bachelor,Student,Vadodara,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,3,40,61.8,2,0.5,8,9,8.5,7,3,4,63.4,71.7,67.2,2,16/08/2024,UPI,Yes,No,3859,26,2,1,3.6,Completed
STU115054,Kavya Sharma,Female,20,Bachelor,Student,Jaipur,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,30,74.1,1,8.3,26,5,7.2,4,6,2,72.1,67.3,53.3,2,25/09/2025,Scholarship,No,No,781,63,2,1,5.0,Not Completed
STU115055,Arjun Iyer,Male,27,Bachelor,Employed,Pune,Mobile,Low,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,2,26,90.2,3,6.3,5,2,6.3,5,5,3,95.0,40.0,63.6,4,1/02/2024,UPI,Yes,Yes,3929,53,1,1,3.5,Completed
STU115056,Vivaan Shah,Female,30,Bachelor,Unemployed,Indore,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,34,62.2,1,0.5,1,9,8.3,5,5,2,96.0,100.0,56.8,0,25/06/2024,UPI,Yes,No,3663,71,3,1,4.2,Not Completed
STU115057,Arjun Joshi,Female,34,Bachelor,Employed,Kolkata,Laptop,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,20,21.0,3,0.5,3,8,8.1,6,4,2,69.9,84.0,47.6,1,8/03/2024,NetBanking,Yes,No,6265,85,2,1,3.8,Not Completed
STU115058,Vihaan Verma,Male,23,Bachelor,Employed,Pune,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,40,64.1,3,0.6,2,4,7.1,5,5,4,91.0,66.3,55.8,2,11/05/2024,UPI,Yes,Yes,3709,58,3,1,3.9,Not Completed
STU115059,Ananya Gupta,Male,29,Bachelor,Student,Jaipur,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,25,72.5,1,0.5,10,9,8.4,4,6,4,54.3,75.3,53.1,0,29/07/2025,UPI,Yes,Yes,3128,60,3,1,3.6,Completed
STU115060,Vivaan Joshi,Male,31,Bachelor,Employed,Chennai,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,30,64.7,6,0.5,1,7,6.0,4,5,7,99.9,96.4,51.5,3,13/05/2024,Debit Card,Yes,No,6366,50,2,1,4.9,Not Completed
STU115061,Aditya Reddy,Female,22,Bachelor,Employed,Bengaluru,Tablet,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,44,52.1,2,4.3,2,5,8.8,5,5,7,79.5,70.1,51.8,3,5/01/2024,UPI,Yes,No,4418,72,3,0,4.0,Completed
STU115062,Vivaan Iyer,Female,24,Bachelor,Self-Employed,Lucknow,Laptop,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,36,88.4,2,7.2,10,14,7.6,6,4,5,76.8,99.4,71.9,1,24/11/2024,UPI,Yes,No,4515,0,1,1,4.4,Completed
STU115063,Krishna Desai,Male,23,Bachelor,Student,Nagpur,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,3,32,72.2,0,5.3,0,5,4.3,3,7,4,56.0,79.4,47.2,1,28/12/2023,UPI,Yes,Yes,3608,86,3,1,3.3,Completed
STU115064,Ritika Nair,Male,26,Bachelor,Student,Chennai,Mobile,Low,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,7,37,40.7,3,0.5,7,8,6.2,4,6,2,73.3,73.1,41.9,1,24/01/2025,Scholarship,No,No,1340,68,5,0,4.3,Not Completed
STU115065,Aarav Iyer,Female,26,Bachelor,Student,Delhi,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,7,35,41.9,0,10.1,0,5,5.0,5,5,3,81.9,51.0,47.2,3,6/03/2025,Scholarship,No,No,190,70,1,1,4.6,Not Completed
STU115066,Rahul Shah,Female,17,Bachelor,Employed,Pune,Tablet,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,29,71.5,1,1.2,4,6,5.8,4,6,1,70.5,69.4,52.5,1,14/09/2025,NetBanking,Yes,No,5232,84,1,0,3.8,Completed
STU115067,Pooja Kumar,Male,17,Bachelor,Student,Bhopal,Mobile,Low,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,34,27.6,1,9.1,9,4,5.0,4,6,2,31.5,85.3,37.9,1,12/07/2025,Debit Card,Yes,Yes,4606,72,4,0,3.5,Not Completed
STU115068,Krishna Sharma,Female,27,Bachelor,Student,Surat,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,4,35,83.6,4,7.0,1,2,3.4,4,6,4,75.4,64.7,56.5,2,22/01/2024,Credit Card,Yes,Yes,3804,63,2,1,4.8,Completed
STU115069,Arjun Joshi,Male,31,Master,Employed,Ahmedabad,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,5,9,52.2,2,0.5,1,5,5.7,3,7,5,54.3,53.2,38.9,1,20/10/2023,UPI,Yes,No,3148,88,3,2,4.1,Not Completed
STU115070,Nikhil Bhardwaj,Female,17,HighSchool,Employed,Kolkata,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,38,37.0,4,0.5,11,5,6.2,5,5,6,72.8,77.2,46.8,2,30/01/2024,NetBanking,Yes,No,4734,41,1,1,4.2,Not Completed
STU115071,Rohan Joshi,Male,25,Bachelor,Employed,Lucknow,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,2,47,46.3,2,0.5,0,5,7.6,9,1,5,69.5,71.1,73.8,2,7/11/2023,UPI,Yes,No,4696,66,3,2,4.8,Completed
STU115072,Pooja Kumar,Female,17,Master,Student,Indore,Mobile,Low,C101,Python Basics,Programming,Beginner,45,4.6,2,37,71.3,2,0.5,0,3,4.5,6,4,3,66.8,54.2,63.7,8,11/12/2024,Free,No,No,0,82,4,2,3.9,Not Completed
STU115073,Neha Desai,Female,25,Bachelor,Self-Employed,Bhopal,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,7,41,44.9,3,6.2,0,4,5.5,4,6,3,100.0,67.2,43.1,0,12/08/2025,Debit Card,Yes,No,3482,97,2,0,4.1,Not Completed
STU115074,Rahul Shah,Female,42,PhD,Student,Lucknow,Mobile,Low,C103,Introduction to AI,Programming,Intermediate,75,4.5,7,34,95.7,3,0.5,0,5,5.6,7,3,10,100.0,93.9,80.2,1,27/02/2024,Credit Card,Yes,No,5445,76,4,1,3.3,Completed
STU115075,Nikhil Kumar,Female,29,Diploma,Employed,Pune,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,7,48,74.0,2,3.1,3,3,4.2,5,5,2,83.5,96.5,60.7,2,22/09/2025,Credit Card,Yes,No,5475,53,0,1,5.0,Not Completed
STU115076,Vihaan Singh,Female,26,Bachelor,Student,Delhi,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,37,78.8,3,7.4,20,0,7.4,8,2,3,33.1,57.3,78.5,6,22/09/2024,UPI,Yes,No,5137,32,5,0,5.0,Completed
STU115077,Rohan Desai,Male,23,Bachelor,Student,Jaipur,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,28,57.4,2,0.5,16,4,5.9,4,5,5,74.8,61.4,47.2,1,12/08/2025,UPI,Yes,Yes,4168,27,3,2,3.8,Not Completed
STU115078,Aarav Desai,Male,17,Diploma,Employed,Kolkata,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,40,91.6,1,6.2,3,3,3.6,5,5,2,61.0,58.8,65.0,2,9/11/2023,Credit Card,Yes,No,4435,67,3,1,2.6,Completed
STU115079,Kavya Desai,Female,31,Bachelor,Unemployed,Surat,Mobile,Low,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,35,78.2,1,0.5,14,8,7.1,4,6,1,73.9,70.5,54.9,3,6/10/2024,Credit Card,Yes,No,4606,39,1,1,4.0,Not Completed
STU115080,Ritika Kumar,Male,30,Bachelor,Employed,Hyderabad,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,3,33,38.5,0,10.4,3,12,5.9,5,4,2,79.9,72.5,47.1,5,11/12/2023,Free,No,No,0,36,2,0,3.2,Not Completed
STU115081,Sai Verma,Female,29,HighSchool,Self-Employed,Bengaluru,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,7,40,91.9,1,1.5,3,4,8.4,7,3,4,83.9,80.5,78.2,2,23/02/2025,Scholarship,No,No,2492,66,7,1,3.9,Completed
STU115082,Priya Iyer,Male,23,Bachelor,Employed,Mumbai,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,6,29,55.0,2,1.6,4,3,5.8,3,7,1,67.3,85.9,41.5,1,6/05/2025,Credit Card,Yes,No,4316,64,2,1,4.0,Completed
STU115083,Vivaan Mehta,Male,24,Bachelor,Self-Employed,Vadodara,Laptop,Low,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,35,78.6,2,5.2,1,4,7.4,6,4,5,70.9,63.7,66.7,4,24/02/2025,Credit Card,Yes,Yes,4805,60,3,0,5.0,Not Completed
STU115084,Arjun Joshi,Male,33,Bachelor,Self-Employed,Bengaluru,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,2,30,63.7,3,7.6,5,3,8.6,6,4,3,76.4,62.8,61.4,2,30/04/2024,NetBanking,Yes,No,5760,55,1,0,5.0,Completed
STU115085,Ananya Kumar,Male,25,HighSchool,Student,Bhopal,Mobile,Low,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,2,39,93.0,4,9.0,9,2,5.1,2,8,1,52.4,80.2,48.6,4,19/02/2024,Credit Card,Yes,No,5037,33,5,1,4.8,Completed
STU115086,Nikhil Patel,Female,23,Bachelor,Student,Chennai,Tablet,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,34,59.7,2,3.7,7,4,6.4,6,4,1,60.3,67.0,60.3,3,16/08/2024,Free,No,No,0,97,0,1,5.0,Completed
STU115087,Arjun Sharma,Female,29,Bachelor,Self-Employed,Indore,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,50,34.0,2,4.1,5,7,9.4,8,2,1,96.3,70.2,63.4,4,9/05/2025,Scholarship,No,No,2010,54,3,0,4.6,Completed
STU115088,Krishna Patel,Female,31,Bachelor,Student,Chennai,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,30,82.2,3,0.5,11,5,4.1,2,8,5,63.4,60.4,43.8,4,26/07/2024,UPI,Yes,Yes,4129,58,2,1,3.8,Not Completed
STU115089,Ananya Singh,Male,34,Bachelor,Employed,Nagpur,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,6,26,51.7,1,0.5,4,4,8.2,3,7,4,53.3,83.7,40.3,2,30/01/2024,Free,No,No,0,77,5,1,4.8,Not Completed
STU115090,Aarav Iyer,Female,33,Bachelor,Student,Lucknow,Laptop,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,8,40,46.8,1,3.9,6,8,6.2,3,7,1,75.7,54.3,37.1,1,5/04/2024,Credit Card,Yes,No,3221,61,0,2,4.0,Completed
STU115091,Pooja Reddy,Female,30,Diploma,Employed,Bhopal,Mobile,Low,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,32,32.2,2,5.7,3,8,7.9,2,8,1,70.1,93.0,27.9,2,5/10/2024,Scholarship,No,No,2002,33,1,1,2.4,Completed
STU115092,Neha Verma,Female,30,Diploma,Student,Vadodara,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,7,43,85.9,4,11.4,3,3,6.3,3,7,2,77.7,86.6,52.4,2,17/06/2024,Debit Card,Yes,Yes,4629,85,5,2,4.3,Not Completed
STU115093,Pooja Singh,Male,38,Bachelor,Employed,Indore,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,50,74.6,0,4.8,0,11,5.5,6,4,1,66.5,61.5,65.2,3,26/01/2025,UPI,Yes,No,4702,76,0,0,4.4,Completed
STU115094,Arjun Kumar,Male,24,Bachelor,Student,Surat,Laptop,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,32,66.3,3,0.5,1,6,4.8,4,6,2,68.4,69.1,50.7,3,11/07/2025,Free,No,No,0,54,2,0,2.5,Completed
STU115095,Ritika Shah,Male,23,Bachelor,Employed,Lucknow,Laptop,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,3,11,69.0,5,0.6,2,4,7.4,4,6,5,61.4,29.5,49.6,5,2/05/2024,Debit Card,Yes,No,4222,66,3,1,4.4,Not Completed
STU115096,Sai Verma,Female,22,Master,Student,Bhopal,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,24,77.9,6,0.5,1,5,8.1,7,3,9,84.2,72.2,72.9,2,30/05/2024,UPI,Yes,No,6158,56,1,0,3.0,Not Completed
STU115097,Pooja Patel,Male,20,Bachelor,Student,Bengaluru,Laptop,Medium,C108,Excel for Business,Business,Beginner,25,4.1,3,28,83.1,4,0.7,2,5,5.1,4,6,2,73.7,78.6,57.0,4,20/04/2024,Scholarship,No,No,1397,65,2,0,4.1,Not Completed
STU115098,Kavya Bose,Female,21,Bachelor,Student,Kolkata,Tablet,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,36,77.7,4,0.5,7,4,7.0,7,3,5,72.4,38.7,71.1,1,25/11/2024,Debit Card,Yes,Yes,4447,57,2,0,4.2,Completed
STU115099,Nikhil Patel,Female,26,Bachelor,Employed,Pune,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,7,27,92.0,7,3.3,4,7,3.9,5,5,5,72.1,86.9,66.6,1,3/07/2024,Free,No,Yes,0,63,5,0,4.6,Completed
STU115100,Meera Shah,Male,29,Master,Student,Delhi,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,2,43,18.6,2,0.5,0,3,9.5,7,3,8,82.4,72.6,52.2,0,16/02/2025,NetBanking,Yes,No,4812,37,1,1,3.5,Not Completed
STU115101,Aarav Joshi,Male,28,Bachelor,Student,Surat,Laptop,Medium,C108,Excel for Business,Business,Beginner,25,4.1,10,30,91.8,4,8.2,9,9,9.3,8,2,1,67.4,68.9,83.6,3,19/09/2025,Credit Card,Yes,No,3117,65,2,0,4.2,Completed
STU115102,Meera Nair,Female,29,Bachelor,Employed,Hyderabad,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,3,59,71.9,5,1.1,0,4,7.8,4,6,3,76.4,84.3,53.4,2,20/04/2024,UPI,Yes,No,3906,79,3,1,5.0,Not Completed
STU115103,Aditya Shah,Male,21,Bachelor,Student,Lucknow,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,5,22,71.4,0,1.7,5,7,9.0,4,6,3,78.5,84.5,53.2,1,30/08/2025,Free,No,No,0,51,1,1,4.8,Not Completed
STU115104,Sai Nair,Female,26,Bachelor,Unemployed,Bhopal,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,8,33,63.1,3,6.0,2,5,10.0,6,4,4,94.5,100.0,63.1,0,24/08/2024,UPI,Yes,No,4303,75,4,0,3.8,Completed
STU115105,Aarav Iyer,Female,25,Bachelor,Employed,Bengaluru,Laptop,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,7,46,70.8,0,11.8,8,6,5.7,6,3,1,77.2,44.4,63.0,3,30/07/2024,Free,No,Yes,0,78,6,1,3.5,Not Completed
STU115106,Arjun Bose,Female,17,Bachelor,Employed,Mumbai,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,2,29,54.0,2,7.4,2,3,2.8,6,4,2,76.2,48.9,57.4,2,10/09/2025,NetBanking,Yes,Yes,4619,53,0,1,3.0,Not Completed
STU115107,Rahul Reddy,Female,23,Bachelor,Student,Lucknow,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,24,44.6,4,8.9,4,5,6.4,6,4,4,85.8,68.0,55.0,1,20/08/2024,Free,No,No,0,63,4,1,4.7,Not Completed
STU115108,Sneha Bose,Male,32,Bachelor,Student,Vadodara,Mobile,Low,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,38,75.8,2,10.5,8,5,7.2,4,6,4,89.5,70.8,54.1,1,18/10/2024,Scholarship,No,No,938,76,5,1,5.0,Completed
STU115109,Vivaan Desai,Female,31,Bachelor,Student,Mumbai,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,5,34,60.4,3,0.8,1,10,3.0,5,5,4,87.4,59.3,54.1,1,2/09/2024,Debit Card,Yes,Yes,3464,78,2,0,4.2,Not Completed
STU115110,Isha Singh,Female,26,Bachelor,Unemployed,Surat,Laptop,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,10,41,65.9,3,4.4,12,4,6.4,4,6,5,65.3,74.0,50.8,2,6/11/2024,Credit Card,Yes,No,4688,55,1,0,3.0,Not Completed
STU115111,Isha Bhardwaj,Male,30,Master,Student,Ahmedabad,Mobile,Low,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,6,41,56.9,3,0.5,3,6,5.8,4,6,1,90.6,68.1,47.3,3,27/04/2024,Scholarship,No,No,456,67,2,0,3.8,Completed
STU115112,Isha Shah,Female,20,Bachelor,Student,Hyderabad,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,9,38,59.7,3,10.1,5,8,7.6,6,4,3,88.0,65.4,60.2,9,15/07/2025,Credit Card,Yes,No,3577,72,4,0,5.0,Not Completed
STU115113,Ananya Bhardwaj,Male,22,Bachelor,Student,Delhi,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,6,30,30.8,3,0.5,14,4,5.7,4,6,2,82.8,36.9,36.6,1,19/02/2025,Scholarship,No,No,1211,46,5,1,4.2,Completed
STU115114,Rahul Nair,Female,23,Master,Employed,Bhopal,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,29,46.7,4,5.6,8,2,5.1,5,4,4,55.3,81.2,50.4,3,26/09/2025,UPI,Yes,No,4809,96,2,0,4.5,Completed
STU115115,Vihaan Shah,Female,28,Bachelor,Student,Pune,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,33,32.2,3,8.1,13,7,2.5,6,4,3,57.4,48.6,49.7,2,29/08/2024,UPI,Yes,Yes,5870,36,4,1,3.0,Not Completed
STU115116,Ananya Desai,Male,21,HighSchool,Student,Hyderabad,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,33,38.4,3,6.0,4,6,5.1,3,7,5,66.0,50.6,34.0,3,26/06/2024,Debit Card,Yes,No,6555,67,2,0,4.9,Not Completed
STU115117,Sai Bhardwaj,Male,34,Master,Student,Chennai,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,43,38.8,1,5.4,1,5,9.0,6,4,6,74.2,83.3,53.7,7,28/04/2024,Credit Card,Yes,No,3782,67,3,0,3.0,Not Completed
STU115118,Meera Shah,Male,21,Master,Student,Hyderabad,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,7,35,76.1,2,0.5,8,4,8.5,3,7,4,58.8,57.4,47.5,0,24/03/2024,UPI,Yes,No,3607,74,1,1,5.0,Not Completed
STU115119,Rahul Singh,Female,33,Diploma,Student,Delhi,Laptop,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,3,18,53.6,3,0.5,15,9,6.0,3,7,4,53.5,84.4,41.0,0,25/04/2025,Debit Card,Yes,No,3307,86,4,0,3.4,Completed
STU115120,Ritika Iyer,Female,25,Diploma,Employed,Chennai,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,5,33,57.1,1,2.7,5,2,5.4,5,5,3,74.9,71.7,53.6,3,18/12/2024,UPI,Yes,No,4342,78,1,0,4.5,Not Completed
STU115121,Priya Singh,Male,24,HighSchool,Student,Pune,Laptop,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,39,79.1,1,0.5,8,5,7.4,4,6,7,60.1,57.0,54.5,1,23/04/2024,Debit Card,Yes,No,4603,80,6,0,5.0,Not Completed
STU115122,Ritika Desai,Female,23,Bachelor,Employed,Mumbai,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,30,58.1,4,3.1,0,1,8.3,5,5,8,76.7,53.6,53.0,5,24/01/2024,UPI,Yes,No,3705,63,1,0,4.1,Not Completed
STU115123,Pooja Kumar,Male,29,Bachelor,Employed,Indore,Tablet,High,C101,Python Basics,Programming,Beginner,45,4.6,4,40,73.7,3,0.5,5,5,9.1,6,4,5,74.8,91.7,66.4,2,22/03/2025,Scholarship,No,No,655,78,2,0,3.1,Completed
STU115124,Sai Kumar,Female,39,Bachelor,Student,Jaipur,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,7,29,86.7,2,0.5,2,8,4.5,4,6,3,85.4,90.5,58.9,3,26/01/2025,Debit Card,Yes,No,4181,44,5,0,4.2,Completed
